"","ids","N1"
"1598",1598,22790
"1599",1599,110740
"1600",1600,30050
"1601",1601,86430
"1602",1602,12000
"1603",1603,20280
"1604",1604,49870
"1605",1605,7090
"1606",1606,251260
"1607",1607,10650
"1608",1608,15180
"1609",1609,38500
"1610",1610,5630
"1611",1611,21540
"1612",1612,9280
"1613",1613,14990
"1614",1614,23810
"1615",1615,11300
"1616",1616,73930
"1617",1617,20860
"1618",1618,17230
"1619",1619,56230
"1620",1620,32810
"1621",1621,30010
"1622",1622,29220
"1623",1623,26630
"1624",1624,23660
"1625",1625,179990
"1626",1626,263200
"1627",1627,107560
"1628",1628,45720
"1629",1629,23650
"1630",1630,14500
"1631",1631,5350
"1632",1632,97780
"1633",1633,33750
"1634",1634,53240
"1635",1635,19050
"1636",1636,58560
"1637",1637,12550
"1638",1638,8180
"1639",1639,2030
"1640",1640,5340
"1641",1641,2370
"1642",1642,9110
"1643",1643,4590
"1644",1644,16600
"1645",1645,11180
"1646",1646,53840
"1647",1647,21980
"1648",1648,17760
"1649",1649,5890
"1650",1650,1240
"1651",1651,113380
"1652",1652,5420
"1653",1653,48010
"1654",1654,3100
"1655",1655,5580
"1656",1656,28780
"1657",1657,12150
"1658",1658,15210
"1659",1659,2380
"1660",1660,1850
"1661",1661,27170
"1662",1662,12000
"1663",1663,21140
"1664",1664,2380
"1665",1665,2150
"1666",1666,1030
"1667",1667,1630
"1668",1668,4740
"1669",1669,5010
"1670",1670,10900
"1671",1671,2360
"1672",1672,4170
"1673",1673,18870
"1674",1674,6740
"1675",1675,3980
"1676",1676,4410
"1677",1677,17960
"1678",1678,13430
"1679",1679,17200
"1680",1680,4450
"1681",1681,15490
"1682",1682,10860
"1683",1683,7940
"1684",1684,3260
"1685",1685,6090
"1686",1686,15860
"1687",1687,5710
"1688",1688,27020
"1689",1689,5120
"1690",1690,4340
"1691",1691,4020
"1692",1692,320390
"1693",1693,27700
"1694",1694,17660
"1695",1695,13400
"1696",1696,6510
"1697",1697,27710
"1698",1698,18540
"1699",1699,16200
"1700",1700,28590
"1701",1701,4740
"1702",1702,1490
"1703",1703,37110
"1704",1704,10110
"1705",1705,15600
"1706",1706,18200
"1707",1707,10230
"1708",1708,3240
"1709",1709,269370
"1710",1710,41850
"1711",1711,22860
"1712",1712,5640
"1713",1713,3770
"1714",1714,9110
"1715",1715,7150
"1716",1716,35010
"1717",1717,175920
"1718",1718,25980
"1719",1719,21500
"1720",1720,26540
"1721",1721,9130
"1722",1722,10170
"1723",1723,76270
"1724",1724,46650
"1725",1725,1380
"1726",1726,3000
"1727",1727,3010
"1728",1728,10950
"1729",1729,92370
"1730",1730,10640
"1731",1731,34660
"1732",1732,27140
"1733",1733,3510
"1734",1734,153080
"1735",1735,24650
"1736",1736,50120
"1737",1737,11120
"1738",1738,133570
"1739",1739,6880
"1740",1740,357140
"1741",1741,44770
"1742",1742,1400
"1743",1743,11490
"1744",1744,31150
"1745",1745,11340
"1746",1746,3420
"1747",1747,10900
"1748",1748,242310
"1749",1749,12460
"1750",1750,41100
"1751",1751,50250
"1752",1752,604190
"1753",1753,56970
"1754",1754,85140
"1755",1755,24260
"1756",1756,195420
"1757",1757,63070
"1758",1758,29360
"1759",1759,305550
"1760",1760,109170
"1761",1761,68180
"1762",1762,3360
"1763",1763,30820
"1764",1764,56550
"1765",1765,227150
"1766",1766,41460
"1767",1767,36920
"1768",1768,17470
"1769",1769,29240
"1770",1770,39040
"1771",1771,117410
"1772",1772,139460
"1773",1773,262590
"1774",1774,31110
"1775",1775,128400
"1776",1776,63990
"1777",1777,2990
"1778",1778,73250
"1779",1779,8040
"1780",1780,15910
"1781",1781,19300
"1782",1782,36670
"1783",1783,21970
"1784",1784,11100
"1785",1785,101440
"1786",1786,252250
"1787",1787,47510
"1788",1788,66790
"1789",1789,171240
"1790",1790,159240
"1791",1791,57250
"1792",1792,20020
"1793",1793,53110
"1794",1794,21790
"1795",1795,72820
"1796",1796,382070
"1797",1797,41580
"1798",1798,144310
"1799",1799,47900
"1800",1800,22610
"1801",1801,649240
"1802",1802,36890
"1803",1803,8130
"1804",1804,67850
"1805",1805,18410
"1806",1806,35200
"1807",1807,3340
"1808",1808,19780
"1809",1809,19290
"1810",1810,17020
"1811",1811,25740
"1812",1812,20010
"1813",1813,99910
"1814",1814,28410
"1815",1815,179910
"1816",1816,18200
"1817",1817,212020
"1818",1818,26740
"1819",1819,85220
"1820",1820,43270
"1821",1821,292200
"1822",1822,66900
"1823",1823,12620
"1824",1824,69320
"1825",1825,4800
"1826",1826,79080
"1827",1827,6720
"1828",1828,8770
"1829",1829,74290
"1830",1830,87040
"1831",1831,7660
"1832",1832,168830
"1833",1833,30000
"1834",1834,13430
"1835",1835,17480
"1836",1836,13340
"1837",1837,16130
"1838",1838,27650
"1839",1839,12550
"1840",1840,63730
"1841",1841,10850
"1842",1842,9880
"1843",1843,57700
"1844",1844,28880
"1845",1845,204080
"1846",1846,36070
"1847",1847,8390
"1848",1848,136680
"1849",1849,12210
"1850",1850,26760
"1851",1851,33150
"1852",1852,27160
"1853",1853,7240
"1854",1854,120090
"1855",1855,6570
"1856",1856,13640
"1857",1857,10670
"1858",1858,16560
"1859",1859,30890
"1860",1860,37750
"1861",1861,47070
"1862",1862,169220
"1863",1863,13400
"1864",1864,121790
"1865",1865,48620
"1866",1866,11550
"1867",1867,13230
"1868",1868,102800
"1869",1869,4660
"1870",1870,8800
"1871",1871,1370
"1872",1872,2800
"1873",1873,13400
"1874",1874,19060
"1875",1875,3280
"1876",1876,800
"1877",1877,4740
"1878",1878,770
"1879",1879,3680
"1880",1880,1740
"1881",1881,5320
"1882",1882,13640
"1883",1883,1780
"1884",1884,4020
"1885",1885,9800
"1886",1886,3060
"1887",1887,2200
"1888",1888,2640
"1889",1889,1420
"1890",1890,1830
"1891",1891,3660
"1892",1892,990
"1893",1893,3730
"1894",1894,2090
"1895",1895,980
"1896",1896,2560
"1897",1897,1690
"1898",1898,2200
"1899",1899,700
"1900",1900,9240
"1901",1901,3570
"1902",1902,750
"1903",1903,1090
"1904",1904,920
"1905",1905,620
"1906",1906,2570
"1907",1907,6230
"1908",1908,12870
"1909",1909,23020
"1910",1910,3250
"1911",1911,2630
"1912",1912,1190
"1913",1913,2110
"1914",1914,13990
"1915",1915,990
"1916",1916,1090
"1917",1917,92620
"1918",1918,5380
"1919",1919,52120
"1920",1920,2890
"1921",1921,1220
"1922",1922,4470
"1923",1923,1200
"1924",1924,3990
"1925",1925,2960
"1926",1926,1690
"1927",1927,820
"1928",1928,3030
"1929",1929,2660
"1930",1930,3990
"1931",1931,7350
"1932",1932,3190
"1933",1933,10710
"1934",1934,790
"1935",1935,32830
"1936",1936,20120
"1937",1937,6810
"1938",1938,4270
"1939",1939,55340
"1940",1940,44350
"1941",1941,15240
"1942",1942,5920
"1943",1943,11620
"1944",1944,22760
"1945",1945,18250
"1946",1946,6790
"1947",1947,12100
"1948",1948,3050
"1949",1949,14360
"1950",1950,23250
"1951",1951,6440
"1952",1952,25400
"1953",1953,312750
"1954",1954,15040
"1955",1955,7720
"1956",1956,21790
"1957",1957,16320
"1958",1958,17650
"1959",1959,7130
"1960",1960,17540
"1961",1961,21000
"1962",1962,12330
"1963",1963,8870
"1964",1964,28450
"1965",1965,5750
"1966",1966,26340
"1967",1967,154380
"1968",1968,7390
"1969",1969,10010
"1970",1970,10350
"1971",1971,23160
"1972",1972,8180
"1973",1973,11340
"1974",1974,13900
"1975",1975,9300
"1976",1976,3370
"1977",1977,7770
"1978",1978,4300
"1979",1979,21220
"1980",1980,6380
"1981",1981,192170
"1982",1982,9200
"1983",1983,9740
"1984",1984,16200
"1985",1985,4710
"1986",1986,14530
"1987",1987,22850
"1988",1988,22190
"1989",1989,10290
"1990",1990,9140
"1991",1991,43120
"1992",1992,12940
"1993",1993,13610
"1994",1994,38250
"1995",1995,5340
"1996",1996,18090
"1997",1997,75690
"1998",1998,3560
"1999",1999,7430
"2000",2000,13710
"2001",2001,8710
"2002",2002,3070
"2003",2003,2000
"2004",2004,6790
"2005",2005,30100
"2006",2006,13680
"2007",2007,22260
"2008",2008,31610
"2009",2009,123630
"2010",2010,9610
"2011",2011,5800
"2012",2012,44210
"2013",2013,429080
"2014",2014,22580
"2015",2015,5600
"2016",2016,67900
"2017",2017,76670
"2018",2018,28440
"2019",2019,3640
"2020",2020,7260
"2021",2021,7050
"2022",2022,2290
"2023",2023,16280
"2024",2024,53400
"2025",2025,7150
"2026",2026,12760
"2027",2027,10610
"2028",2028,80310
"2029",2029,66060
"2030",2030,20300
"2031",2031,7040
"2032",2032,36020
"2033",2033,11520
"2034",2034,4090
"2035",2035,920
"2036",2036,19100
"2037",2037,13500
"2038",2038,3430
"2039",2039,9010
"2040",2040,32260
"2041",2041,2020
"2042",2042,10730
"2043",2043,138240
"2044",2044,786460
"2045",2045,25600
"2046",2046,450
"2047",2047,7380
"2048",2048,39280
"2049",2049,135430
"2050",2050,75850
"2051",2051,6970
"2052",2052,760
"2053",2053,3080
"2054",2054,15440
"2055",2055,7990
"2056",2056,19430
"2057",2057,16420
"2058",2058,9530
"2059",2059,5910
"2060",2060,154870
"2061",2061,6840
"2062",2062,2660
"2063",2063,12850
"2064",2064,3200
"2065",2065,16530
"2066",2066,20330
"2067",2067,2760
"2068",2068,4670
"2069",2069,1320
"2070",2070,1410
"2071",2071,3660
"2072",2072,355740
"2073",2073,30670
"2074",2074,9510
"2075",2075,54460
"2076",2076,8590
"2077",2077,1130
"2078",2078,17080
"2079",2079,26940
"2080",2080,810
"2081",2081,1960
"2082",2082,1680
"2083",2083,2410
"2084",2084,1130
"2085",2085,3190
"2086",2086,1082750
"2087",2087,48320
"2088",2088,8120
"2089",2089,2130
"2090",2090,306480
"2091",2091,26710
"2092",2092,1330
"2093",2093,4300
"2094",2094,1570
"2095",2095,4740
"2096",2096,7340
"2097",2097,64290
"2098",2098,2460
"2099",2099,67370
"2100",2100,344990
"2101",2101,19130
"2102",2102,6460
"2103",2103,13030
"2104",2104,11090
"2105",2105,1960
"2106",2106,2620
"2107",2107,500
"2108",2108,258230
"2109",2109,28880
"2110",2110,7850
"2111",2111,6240
"2112",2112,6860
"2113",2113,136520
"2114",2114,8330
"2115",2115,12170
"2116",2116,1120
"2117",2117,3120
"2118",2118,8370
"2119",2119,9450
"2120",2120,52980
"2121",2121,55890
"2122",2122,12450
"2123",2123,63040
"2124",2124,14890
"2125",2125,1570
"2126",2126,3560
"2127",2127,2310
"2128",2128,1770
"2129",2129,23310
"2130",2130,1821080
"2131",2131,123720
"2132",2132,2300
"2133",2133,2390
"2134",2134,72370
"2135",2135,4340
"2136",2136,31550
"2137",2137,286000
"2138",2138,17590
"2139",2139,9620
"2140",2140,23500
"2141",2141,15640
"2142",2142,8450
"2143",2143,13400
"2144",2144,1670
"2145",2145,35500
"2146",2146,9850
"2147",2147,910
"2148",2148,3300
"2149",2149,6470
"2150",2150,14120
"2151",2151,1190
"2152",2152,105060
"2153",2153,4690
"2154",2154,17690
"2155",2155,66550
"2156",2156,7680
"2157",2157,5530
"2158",2158,47340
"2159",2159,17470
"2160",2160,1890
"2161",2161,360
"2162",2162,23180
"2163",2163,2790
"2164",2164,170
"2165",2165,1280
"2166",2166,12860
"2167",2167,1700
"2168",2168,20250
"2169",2169,5820
"2170",2170,9000
"2171",2171,2570
"2172",2172,9140
"2173",2173,7560
"2174",2174,7550
"2175",2175,29530
"2176",2176,9680
"2177",2177,1520
"2178",2178,4410
"2179",2179,8260
"2180",2180,360
"2181",2181,118580
"2182",2182,6130
"2183",2183,3660
"2184",2184,100540
"2185",2185,2530
"2186",2186,5030
"2187",2187,4230
"2188",2188,2060
"2189",2189,2010
"2190",2190,15650
"2191",2191,24090
"2192",2192,18840
"2193",2193,1260
"2194",2194,65210
"2195",2195,15060
"2196",2196,2180
"2197",2197,2940
"2198",2198,8410
"2199",2199,200830
"2200",2200,26590
"2201",2201,5700
"2202",2202,520
"2203",2203,24490
"2204",2204,20560
"2205",2205,4920
"2206",2206,6490
"2207",2207,150370
"2208",2208,8150
"2209",2209,1130
"2210",2210,36130
"2211",2211,12250
"2212",2212,10130
"2213",2213,51910
"2214",2214,6680
"2215",2215,6030
"2216",2216,22100
"2217",2217,50770
"2218",2218,4640
"2219",2219,4220
"2220",2220,56410
"2221",2221,3380
"2222",2222,1510
"2223",2223,5300
"2224",2224,4710
"2225",2225,3510
"2226",2226,470
"2227",2227,7220
"2228",2228,35430
"2229",2229,6980
"2230",2230,20490
"2231",2231,4560
"2232",2232,3440
"2233",2233,9820
"2234",2234,30520
"2235",2235,2980
"2236",2236,1240
"2237",2237,6780
"2238",2238,1690
"2239",2239,10320
"2240",2240,1240
"2241",2241,91980
"2242",2242,6790
"2243",2243,23370
"2244",2244,3670
"2245",2245,630
"2246",2246,710
"2247",2247,1830
"2248",2248,2990
"2249",2249,829820
"2250",2250,90330
"2251",2251,1800
"2252",2252,4690
"2253",2253,760
"2254",2254,13030
"2255",2255,50380
"2256",2256,568420
"2257",2257,37530
"2258",2258,7270
"2259",2259,15850
"2260",2260,1570
"2261",2261,11590
"2262",2262,20480
"2263",2263,21450
"2264",2264,40740
"2265",2265,23440
"2266",2266,17420
"2267",2267,5320
"2268",2268,15360
"2269",2269,104720
"2270",2270,19780
"2271",2271,2790
"2272",2272,53640
"2273",2273,6830
"2274",2274,7470
"2275",2275,201690
"2276",2276,27090
"2277",2277,3570
"2278",2278,25530
"2279",2279,18150
"2280",2280,3620
"2281",2281,7820
"2282",2282,5470
"2283",2283,4610
"2284",2284,2610
"2285",2285,20260
"2286",2286,42990
"2287",2287,8850
"2288",2288,520
"2289",2289,126900
"2290",2290,11690
"2291",2291,4170
"2292",2292,2130
"2293",2293,4770
"2294",2294,16540
"2295",2295,4000
"2296",2296,2960
"2297",2297,4820
"2298",2298,3950
"2299",2299,720
"2300",2300,880
"2301",2301,457990
"2302",2302,18360
"2303",2303,8760
"2304",2304,7810
"2305",2305,18570
"2306",2306,25820
"2307",2307,13320
"2308",2308,190510
"2309",2309,15240
"2310",2310,55970
"2311",2311,2360
"2312",2312,98860
"2313",2313,19500
"2314",2314,18490
"2315",2315,15030
"2316",2316,79030
"2317",2317,6230
"2318",2318,23500
"2319",2319,4050
"2320",2320,13110
"2321",2321,14650
"2322",2322,13470
"2323",2323,30930
"2324",2324,30760
"2325",2325,23210
"2326",2326,29930
"2327",2327,17100
"2328",2328,42770
"2329",2329,10480
"2330",2330,5890
"2331",2331,14000
"2332",2332,6760
"2333",2333,108660
"2334",2334,46750
"2335",2335,2680
"2336",2336,31170
"2337",2337,3410
"2338",2338,15390
"2339",2339,6890
"2340",2340,8250
"2341",2341,6260
"2342",2342,24500
"2343",2343,13600
"2344",2344,11980
"2345",2345,3530
"2346",2346,5180
"2347",2347,150250
"2348",2348,12630
"2349",2349,2560
"2350",2350,20960
"2351",2351,4620
"2352",2352,5180
"2353",2353,12610
"2354",2354,5440
"2355",2355,482080
"2356",2356,94050
"2357",2357,8640
"2358",2358,11300
"2359",2359,23160
"2360",2360,37270
"2361",2361,8270
"2362",2362,17910
"2363",2363,9420
"2364",2364,7280
"2365",2365,8500
"2366",2366,3870
"2367",2367,14620
"2368",2368,47050
"2369",2369,151390
"2370",2370,28960
"2371",2371,1260
"2372",2372,16690
"2373",2373,33300
"2374",2374,5330
"2375",2375,10690
"2376",2376,8090
"2377",2377,5700
"2378",2378,8200
"2379",2379,140330
"2380",2380,35490
"2381",2381,5040
"2382",2382,5800
"2383",2383,4200
"2384",2384,13350
"2385",2385,5240
"2386",2386,33030
"2387",2387,8000
"2388",2388,9310
"2389",2389,5940
"2390",2390,5910
"2391",2391,6370
"2392",2392,15970
"2393",2393,10810
"2394",2394,7200
"2395",2395,26620
"2396",2396,12190
"2397",2397,8150
"2398",2398,14830
"2399",2399,192400
"2400",2400,25720
"2401",2401,3580
"2402",2402,3550
"2403",2403,44080
"2404",2404,11110
"2405",2405,35050
"2406",2406,10760
"2407",2407,8460
"2408",2408,19790
"2409",2409,13230
"2410",2410,7600
"2411",2411,56390
"2412",2412,58890
"2413",2413,6370
"2414",2414,4490
"2415",2415,16470
"2416",2416,17830
"2417",2417,22690
"2418",2418,8640
"2419",2419,14330
"2420",2420,12680
"2421",2421,29710
"2422",2422,76650
"2423",2423,10070
"2424",2424,7220
"2425",2425,2850
"2426",2426,18640
"2427",2427,106560
"2428",2428,11640
"2429",2429,2900
"2430",2430,18010
"2431",2431,2790
"2432",2432,11370
"2433",2433,6210
"2434",2434,4900
"2435",2435,11950
"2436",2436,3460
"2437",2437,64740
"2438",2438,16910
"2439",2439,10490
"2440",2440,2350
"2441",2441,29930
"2442",2442,20920
"2443",2443,7870
"2444",2444,5970
"2445",2445,84460
"2446",2446,102710
"2447",2447,3710
"2448",2448,15940
"2449",2449,5730
"2450",2450,46000
"2451",2451,5340
"2452",2452,92550
"2453",2453,49110
"2454",2454,12400
"2455",2455,11540
"2456",2456,37820
"2457",2457,212700
"2458",2458,17080
"2459",2459,5280
"2460",2460,13000
"2461",2461,8390
"2462",2462,9780
"2463",2463,78530
"2464",2464,37610
"2465",2465,33840
"2466",2466,193080
"2467",2467,7650
"2468",2468,42910
"2469",2469,18060
"2470",2470,3070
"2471",2471,34180
"2472",2472,1490
"2473",2473,38250
"2474",2474,29380
"2475",2475,36810
"2476",2476,15880
"2477",2477,948060
"2478",2478,189260
"2479",2479,20440
"2480",2480,9520
"2481",2481,32200
"2482",2482,4840
"2483",2483,25310
"2484",2484,18050
"2485",2485,9360
"2486",2486,5220
"2487",2487,366410
"2488",2488,16740
"2489",2489,54400
"2490",2490,5880
"2491",2491,337370
"2492",2492,221080
"2493",2493,22940
"2494",2494,121970
"2495",2495,4330
"2496",2496,24500
"2497",2497,93080
"2498",2498,18550
"2499",2499,104110
"2500",2500,8000
"2501",2501,49000
"2502",2502,9380
"2503",2503,5440
"2504",2504,10710
"2505",2505,40030
"2506",2506,3680
"2507",2507,3380
"2508",2508,1730
"2509",2509,17610
"2510",2510,2680
"2511",2511,5000
"2512",2512,15310
"2513",2513,9800
"2514",2514,14820
"2515",2515,6510
"2516",2516,30440
"2517",2517,12830
"2518",2518,24470
"2519",2519,88210
"2520",2520,10270
"2521",2521,7740
"2522",2522,13010
"2523",2523,6570
"2524",2524,25480
"2525",2525,14220
"2526",2526,10290
"2527",2527,24820
"2528",2528,12680
"2529",2529,9050
"2530",2530,39240
"2531",2531,7040
"2532",2532,7640
"2533",2533,10350
"2534",2534,21180
"2535",2535,3980
"2536",2536,3090
"2537",2537,3900
"2538",2538,13410
"2539",2539,25000
"2540",2540,32320
"2541",2541,12930
"2542",2542,4060
"2543",2543,5570
"2544",2544,4590
"2545",2545,6960
"2546",2546,3190
"2547",2547,3620
"2548",2548,8380
"2549",2549,15420
"2550",2550,3370
"2551",2551,6990
"2552",2552,1610
"2553",2553,38560
"2554",2554,8440
"2555",2555,8970
"2556",2556,7470
"2557",2557,22290
"2558",2558,7960
"2559",2559,121530
"2560",2560,9920
"2561",2561,7690
"2562",2562,22950
"2563",2563,29960
"2564",2564,15040
"2565",2565,28860
"2566",2566,8150
"2567",2567,242990
"2568",2568,51730
"2569",2569,15640
"2570",2570,20590
"2571",2571,18460
"2572",2572,45970
"2573",2573,3360
"2574",2574,49050
"2575",2575,5040
"2576",2576,22330
"2577",2577,18440
"2578",2578,9490
"2579",2579,11610
"2580",2580,3230
"2581",2581,9520
"2582",2582,39650
"2583",2583,12830
"2584",2584,76610
"2585",2585,11450
"2586",2586,53320
"2587",2587,9360
"2588",2588,9570
"2589",2589,14000
"2590",2590,39530
"2591",2591,64950
"2592",2592,21490
"2593",2593,7660
"2594",2594,1750
"2595",2595,438080
"2596",2596,29570
"2597",2597,18190
"2598",2598,19070
"2599",2599,88170
"2600",2600,43560
"2601",2601,7120
"2602",2602,18130
"2603",2603,21310
"2604",2604,32540
"2605",2605,7530
"2606",2606,92520
"2607",2607,9840
"2608",2608,75630
"2609",2609,7720
"2610",2610,39590
"2611",2611,33520
"2612",2612,8770
"2613",2613,19380
"2614",2614,55940
"2615",2615,9920
"2616",2616,15060
"2617",2617,13310
"2618",2618,11360
"2619",2619,47240
"2620",2620,9200
"2621",2621,65440
"2622",2622,192090
"2623",2623,37540
"2624",2624,11420
"2625",2625,79500
"2626",2626,38210
"2627",2627,17770
"2628",2628,5860
"2629",2629,23200
"2630",2630,8560
"2631",2631,7380
"2632",2632,3640
"2633",2633,19730
"2634",2634,6530
"2635",2635,2590
"2636",2636,4610
"2637",2637,50650
"2638",2638,9540
"2639",2639,42120
"2640",2640,2730
"2641",2641,16460
"2642",2642,4970
"2643",2643,15520
"2644",2644,5050
"2645",2645,21990
"2646",2646,14350
"2647",2647,10550
"2648",2648,4270
"2649",2649,3430
"2650",2650,23700
"2651",2651,23700
"2652",2652,23700
"2653",2653,23700
"2654",2654,23700
"2655",2655,23700
"2656",2656,23700
"2657",2657,23700
"2658",2658,23700
"2659",2659,23700
"2660",2660,23700
"2661",2661,23700
"2662",2662,23700
"2663",2663,23700
"2664",2664,23700
"2665",2665,23700
"2666",2666,23700
"2667",2667,23700
"2668",2668,23700
"2669",2669,23700
"2670",2670,23700
"2671",2671,23700
"2672",2672,23700
"2673",2673,23700
"2674",2674,23700
"2675",2675,23700
"2676",2676,23700
"2677",2677,23700
"2678",2678,23700
"2679",2679,23700
"2680",2680,23700
"2681",2681,23700
