Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd,N1
12/23/2014,8069,Larimer County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,10240
12/23/2014,8071,Las Animas County,CO,0,100,93.84,60.68,0,0,12/23/2014,12/29/2014,15790
12/23/2014,8073,Lincoln County,CO,56.96,43.04,23.8,11.38,0,0,12/23/2014,12/29/2014,9030
12/23/2014,8075,Logan County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,4120
12/23/2014,8077,Mesa County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,70120
12/23/2014,8079,Mineral County,CO,18.29,81.71,30.53,0,0,0,12/23/2014,12/29/2014,9620
12/23/2014,8081,Moffat County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,3320
12/23/2014,8083,Montezuma County,CO,29.46,70.54,33,8.33,0,0,12/23/2014,12/29/2014,83120
12/23/2014,8085,Montrose County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,9060
12/23/2014,8087,Morgan County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,45380
12/23/2014,8089,Otero County,CO,0,100,100,40.69,0,0,12/23/2014,12/29/2014,15820
12/23/2014,8091,Ouray County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,4180
12/23/2014,8093,Park County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,27590
12/23/2014,8095,Phillips County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,13200
12/23/2014,8097,Pitkin County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,30100
12/23/2014,8099,Prowers County,CO,0,100,100,100,0,0,12/23/2014,12/29/2014,13040
12/23/2014,8101,Pueblo County,CO,35.46,64.54,19.48,0,0,0,12/23/2014,12/29/2014,12000
12/23/2014,8103,Rio Blanco County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,16130
12/23/2014,8105,Rio Grande County,CO,0,100,100,0,0,0,12/23/2014,12/29/2014,3730
12/23/2014,8107,Routt County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,1910
12/23/2014,8109,Saguache County,CO,28.76,71.24,32.59,0,0,0,12/23/2014,12/29/2014,6730
12/23/2014,8111,San Juan County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,5610
12/23/2014,8113,San Miguel County,CO,96.55,3.45,0,0,0,0,12/23/2014,12/29/2014,2840
12/23/2014,8115,Sedgwick County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,11770
12/23/2014,8117,Summit County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,58450
12/23/2014,8119,Teller County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,13560
12/23/2014,8121,Washington County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,10790
12/23/2014,8123,Weld County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,9660
12/23/2014,8125,Yuma County,CO,90.97,9.03,0,0,0,0,12/23/2014,12/29/2014,9630
12/23/2014,9001,Fairfield County,CT,100,0,0,0,0,0,12/23/2014,12/29/2014,7040
12/23/2014,9003,Hartford County,CT,100,0,0,0,0,0,12/23/2014,12/29/2014,4600
12/23/2014,9005,Litchfield County,CT,100,0,0,0,0,0,12/23/2014,12/29/2014,10030
12/23/2014,9007,Middlesex County,CT,100,0,0,0,0,0,12/23/2014,12/29/2014,6640
12/23/2014,9009,New Haven County,CT,100,0,0,0,0,0,12/23/2014,12/29/2014,8690
12/23/2014,9011,New London County,CT,100,0,0,0,0,0,12/23/2014,12/29/2014,20670
12/23/2014,9013,Tolland County,CT,100,0,0,0,0,0,12/23/2014,12/29/2014,6350
12/23/2014,9015,Windham County,CT,100,0,0,0,0,0,12/23/2014,12/29/2014,5870
12/23/2014,10001,Kent County,DE,100,0,0,0,0,0,12/23/2014,12/29/2014,4380
12/23/2014,10003,New Castle County,DE,100,0,0,0,0,0,12/23/2014,12/29/2014,8010
12/23/2014,10005,Sussex County,DE,97.39,2.61,0,0,0,0,12/23/2014,12/29/2014,8530
12/23/2014,11001,District of Columbia,DC,100,0,0,0,0,0,12/23/2014,12/29/2014,22530
12/23/2014,12001,Alachua County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,8040
12/23/2014,12003,Baker County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,31950
12/23/2014,12005,Bay County,FL,6.67,93.33,0,0,0,0,12/23/2014,12/29/2014,5740
12/23/2014,12007,Bradford County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,3190
12/23/2014,12009,Brevard County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,8170
12/23/2014,12011,Broward County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,19020
12/23/2014,12013,Calhoun County,FL,62.29,37.71,0,0,0,0,12/23/2014,12/29/2014,8830
12/23/2014,12015,Charlotte County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,45340
12/23/2014,12017,Citrus County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,5710
12/23/2014,12019,Clay County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,9030
12/23/2014,12021,Collier County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,7370
12/23/2014,12023,Columbia County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,4830
12/23/2014,12027,DeSoto County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,3340
12/23/2014,12029,Dixie County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,4320
12/23/2014,12031,Duval County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,5710
12/23/2014,12033,Escambia County,FL,0,100,92.9,66.36,0,0,12/23/2014,12/29/2014,5220
12/23/2014,12035,Flagler County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,7300
12/23/2014,12037,Franklin County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,5280
12/23/2014,12039,Gadsden County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,7830
12/23/2014,12041,Gilchrist County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,6770
12/23/2014,12043,Glades County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,8900
12/23/2014,12045,Gulf County,FL,98.8,1.2,0,0,0,0,12/23/2014,12/29/2014,4640
12/23/2014,12047,Hamilton County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,4580
12/23/2014,12049,Hardee County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,3380
12/23/2014,12051,Hendry County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,7980
12/23/2014,12053,Hernando County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,9520
12/23/2014,12055,Highlands County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,16630
12/23/2014,12057,Hillsborough County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,7790
12/23/2014,12059,Holmes County,FL,0,100,0,0,0,0,12/23/2014,12/29/2014,58460
12/23/2014,12061,Indian River County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,11650
12/23/2014,12063,Jackson County,FL,23.55,76.45,0,0,0,0,12/23/2014,12/29/2014,4780
12/23/2014,12065,Jefferson County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,7380
12/23/2014,12067,Lafayette County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,16000
12/23/2014,12069,Lake County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,100250
12/23/2014,12071,Lee County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,7950
12/23/2014,12073,Leon County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,3910
12/23/2014,12075,Levy County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,5070
12/23/2014,12077,Liberty County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,6960
12/23/2014,12079,Madison County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,9570
12/23/2014,12081,Manatee County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,14350
12/23/2014,12083,Marion County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,18070
12/23/2014,12085,Martin County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,6820
12/23/2014,12086,Miami-Dade County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,4850
12/23/2014,12087,Monroe County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,4190
12/23/2014,12089,Nassau County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,3540
12/23/2014,12091,Okaloosa County,FL,0,100,97.99,0,0,0,12/23/2014,12/29/2014,4790
12/23/2014,12093,Okeechobee County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,20160
12/23/2014,12095,Orange County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,6870
12/23/2014,12097,Osceola County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,3200
12/23/2014,12099,Palm Beach County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,6650
12/23/2014,12101,Pasco County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,4320
12/23/2014,12103,Pinellas County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,11620
12/23/2014,12105,Polk County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,3790
12/23/2014,12107,Putnam County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,206930
12/23/2014,12109,Saint Johns County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,49020
12/23/2014,12111,Saint Lucie County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,8830
12/23/2014,12113,Santa Rosa County,FL,0,100,77.88,29.97,0,0,12/23/2014,12/29/2014,2260
12/23/2014,12115,Sarasota County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,4730
12/23/2014,12117,Seminole County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,78700
12/23/2014,12119,Sumter County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,8580
12/23/2014,12121,Suwannee County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,13810
12/23/2014,12123,Taylor County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,34900
12/23/2014,12125,Union County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,9460
12/23/2014,12127,Volusia County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,2930
12/23/2014,12129,Wakulla County,FL,100,0,0,0,0,0,12/23/2014,12/29/2014,5680
12/23/2014,12131,Walton County,FL,0,100,31.3,0,0,0,12/23/2014,12/29/2014,3270
12/23/2014,12133,Washington County,FL,0,100,0,0,0,0,12/23/2014,12/29/2014,15500
12/23/2014,13001,Appling County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,21210
12/23/2014,13003,Atkinson County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,10650
12/23/2014,13005,Bacon County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2870
12/23/2014,13007,Baker County,GA,74.87,25.13,0,0,0,0,12/23/2014,12/29/2014,16180
12/23/2014,13009,Baldwin County,GA,0,100,0.13,0,0,0,12/23/2014,12/29/2014,5450
12/23/2014,13011,Banks County,GA,82.46,17.54,0,0,0,0,12/23/2014,12/29/2014,9250
12/23/2014,13013,Barrow County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,46010
12/23/2014,13015,Bartow County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,4360
12/23/2014,13017,Ben Hill County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,6000
12/23/2014,13019,Berrien County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,6060
12/23/2014,13021,Bibb County,GA,0.4,99.6,0,0,0,0,12/23/2014,12/29/2014,3570
12/23/2014,13023,Bleckley County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,7020
12/23/2014,13025,Brantley County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2420
12/23/2014,13027,Brooks County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,12640
12/23/2014,13029,Bryan County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,6620
12/23/2014,13031,Bulloch County,GA,99.92,0.08,0,0,0,0,12/23/2014,12/29/2014,4520
12/23/2014,13033,Burke County,GA,17.43,82.57,53.9,0,0,0,12/23/2014,12/29/2014,27940
12/23/2014,13035,Butts County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,2090
12/23/2014,13037,Calhoun County,GA,12.19,87.81,0,0,0,0,12/23/2014,12/29/2014,1560
12/23/2014,13039,Camden County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,8750
12/23/2014,13043,Candler County,GA,95.98,4.02,0,0,0,0,12/23/2014,12/29/2014,1350
12/23/2014,13045,Carroll County,GA,69.45,30.55,1.17,0,0,0,12/23/2014,12/29/2014,1010
12/23/2014,13047,Catoosa County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,3990
12/23/2014,13049,Charlton County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,4350
12/23/2014,13051,Chatham County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,4150
12/23/2014,13053,Chattahoochee County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,970
12/23/2014,13055,Chattooga County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,15790
12/23/2014,13057,Cherokee County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,16310
12/23/2014,13059,Clarke County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,1630
12/23/2014,13061,Clay County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,9240
12/23/2014,13063,Clayton County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,3470
12/23/2014,13065,Clinch County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,46620
12/23/2014,13067,Cobb County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2990
12/23/2014,13069,Coffee County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1260
12/23/2014,13071,Colquitt County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,13160
12/23/2014,13073,Columbia County,GA,0,100,60.3,0,0,0,12/23/2014,12/29/2014,3220
12/23/2014,13075,Cook County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,16850
12/23/2014,13077,Coweta County,GA,0.85,99.15,0,0,0,0,12/23/2014,12/29/2014,15800
12/23/2014,13079,Crawford County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,11940
12/23/2014,13081,Crisp County,GA,90.53,9.47,0,0,0,0,12/23/2014,12/29/2014,18280
12/23/2014,13083,Dade County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1430
12/23/2014,13085,Dawson County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1360
12/23/2014,13087,Decatur County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,3210
12/23/2014,13089,DeKalb County,GA,5.04,94.96,0,0,0,0,12/23/2014,12/29/2014,2710
12/23/2014,13091,Dodge County,GA,20.98,79.02,1.46,0,0,0,12/23/2014,12/29/2014,730
12/23/2014,13093,Dooly County,GA,59.06,40.94,0,0,0,0,12/23/2014,12/29/2014,2970
12/23/2014,13095,Dougherty County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1140
12/23/2014,13097,Douglas County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2660
12/23/2014,13099,Early County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,15570
12/23/2014,13101,Echols County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1950
12/23/2014,13103,Effingham County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,990
12/23/2014,13105,Elbert County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,6260
12/23/2014,13107,Emanuel County,GA,0.7,99.3,11.03,0,0,0,12/23/2014,12/29/2014,8490
12/23/2014,13109,Evans County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1610
12/23/2014,13111,Fannin County,GA,70.6,29.4,0,0,0,0,12/23/2014,12/29/2014,255520
12/23/2014,13113,Fayette County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,21140
12/23/2014,13115,Floyd County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,3740
12/23/2014,13117,Forsyth County,GA,99.79,0.21,0,0,0,0,12/23/2014,12/29/2014,1220
12/23/2014,13119,Franklin County,GA,48.39,51.61,0,0,0,0,12/23/2014,12/29/2014,9670
12/23/2014,13121,Fulton County,GA,49.96,50.04,0,0,0,0,12/23/2014,12/29/2014,1000
12/23/2014,13123,Gilmer County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,32130
12/23/2014,13125,Glascock County,GA,0,100,98.02,0,0,0,12/23/2014,12/29/2014,2140
12/23/2014,13127,Glynn County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,4080
12/23/2014,13129,Gordon County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1410
12/23/2014,13131,Grady County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,14510
12/23/2014,13133,Greene County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,14060
12/23/2014,13135,Gwinnett County,GA,7.06,92.94,0,0,0,0,12/23/2014,12/29/2014,5670
12/23/2014,13137,Habersham County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,5030
12/23/2014,13139,Hall County,GA,90.58,9.42,0,0,0,0,12/23/2014,12/29/2014,2050
12/23/2014,13141,Hancock County,GA,0,100,0.67,0,0,0,12/23/2014,12/29/2014,14640
12/23/2014,13143,Haralson County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,3430
12/23/2014,13145,Harris County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,14760
12/23/2014,13147,Hart County,GA,14.43,85.57,0,0,0,0,12/23/2014,12/29/2014,2810
12/23/2014,13149,Heard County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,1550
12/23/2014,13151,Henry County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,4960
12/23/2014,13153,Houston County,GA,90.71,9.29,0,0,0,0,12/23/2014,12/29/2014,7290
12/23/2014,13155,Irwin County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1570
12/23/2014,13157,Jackson County,GA,8.27,91.73,0,0,0,0,12/23/2014,12/29/2014,2530
12/23/2014,13159,Jasper County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,7470
12/23/2014,13161,Jeff Davis County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2010
12/23/2014,13163,Jefferson County,GA,0,100,100,0,0,0,12/23/2014,12/29/2014,2840
12/23/2014,13165,Jenkins County,GA,73.78,26.22,0,0,0,0,12/23/2014,12/29/2014,3050
12/23/2014,13167,Johnson County,GA,0,100,96,0,0,0,12/23/2014,12/29/2014,2700
12/23/2014,13169,Jones County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,10070
12/23/2014,13171,Lamar County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,4680
12/23/2014,13173,Lanier County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1440
12/23/2014,13175,Laurens County,GA,0.18,99.82,63.46,0,0,0,12/23/2014,12/29/2014,28720
12/23/2014,13177,Lee County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2990
12/23/2014,13179,Liberty County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,4380
12/23/2014,13181,Lincoln County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,26190
12/23/2014,13183,Long County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,3220
12/23/2014,13185,Lowndes County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1650
12/23/2014,13187,Lumpkin County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,3310
12/23/2014,13189,McDuffie County,GA,0,100,40.47,0,0,0,12/23/2014,12/29/2014,26660
12/23/2014,13191,McIntosh County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2890
12/23/2014,13193,Macon County,GA,63.96,36.04,0,0,0,0,12/23/2014,12/29/2014,223880
12/23/2014,13195,Madison County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,16490
12/23/2014,13197,Marion County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,83280
12/23/2014,13199,Meriwether County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,2940
12/23/2014,13201,Miller County,GA,54.31,45.69,0,0,0,0,12/23/2014,12/29/2014,2820
12/23/2014,13205,Mitchell County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1970
12/23/2014,13207,Monroe County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,2050
12/23/2014,13209,Montgomery County,GA,94.38,5.62,0,0,0,0,12/23/2014,12/29/2014,980
12/23/2014,13211,Morgan County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,2340
12/23/2014,13213,Murray County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,10550
12/23/2014,13215,Muscogee County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,3920
12/23/2014,13217,Newton County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,1660
12/23/2014,13219,Oconee County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,3210
12/23/2014,13221,Oglethorpe County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,770
12/23/2014,13223,Paulding County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2860
12/23/2014,13225,Peach County,GA,33.91,66.09,0,0,0,0,12/23/2014,12/29/2014,1070
12/23/2014,13227,Pickens County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,4110
12/23/2014,13229,Pierce County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,1590
12/23/2014,13231,Pike County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,68900
12/23/2014,13233,Polk County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,7260
12/23/2014,13235,Pulaski County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,7610
12/23/2014,13237,Putnam County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,10200
12/23/2014,13239,Quitman County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,3510
12/23/2014,13241,Rabun County,GA,56.83,43.17,0,0,0,0,12/23/2014,12/29/2014,17850
12/23/2014,13243,Randolph County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,4740
12/23/2014,13245,Richmond County,GA,0,100,100,0,0,0,12/23/2014,12/29/2014,9350
12/23/2014,13247,Rockdale County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,55150
12/23/2014,13249,Schley County,GA,28.4,71.6,0,0,0,0,12/23/2014,12/29/2014,10570
12/23/2014,13251,Screven County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,19320
12/23/2014,13253,Seminole County,GA,85.43,14.57,0,0,0,0,12/23/2014,12/29/2014,12170
12/23/2014,13255,Spalding County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,3850
12/23/2014,13257,Stephens County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,4690
12/23/2014,13259,Stewart County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,7850
12/23/2014,13261,Sumter County,GA,95.55,4.45,0,0,0,0,12/23/2014,12/29/2014,35640
12/23/2014,13263,Talbot County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,5400
12/23/2014,13265,Taliaferro County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,5520
12/23/2014,13267,Tattnall County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,14360
12/23/2014,13269,Taylor County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,41310
12/23/2014,13271,Telfair County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,3240
12/23/2014,13273,Terrell County,GA,69.21,30.79,0,0,0,0,12/23/2014,12/29/2014,4750
12/23/2014,13275,Thomas County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,10410
12/23/2014,13277,Tift County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,5950
12/23/2014,13279,Toombs County,GA,98.64,1.36,0,0,0,0,12/23/2014,12/29/2014,29400
12/23/2014,13281,Towns County,GA,26.01,73.99,0,0,0,0,12/23/2014,12/29/2014,15750
12/23/2014,13283,Treutlen County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,6690
12/23/2014,13285,Troup County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,3860
12/23/2014,13287,Turner County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,3590
12/23/2014,13289,Twiggs County,GA,32.26,67.74,0,0,0,0,12/23/2014,12/29/2014,2690
12/23/2014,13291,Union County,GA,55.72,44.28,0,0,0,0,12/23/2014,12/29/2014,43670
12/23/2014,13293,Upson County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,5580
12/23/2014,13295,Walker County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,2110
12/23/2014,13297,Walton County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,5390
12/23/2014,13299,Ware County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,133330
12/23/2014,13301,Warren County,GA,0,100,12.69,0,0,0,12/23/2014,12/29/2014,10690
12/23/2014,13303,Washington County,GA,0,100,97.43,0,0,0,12/23/2014,12/29/2014,13580
12/23/2014,13305,Wayne County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,23950
12/23/2014,13307,Webster County,GA,1.56,98.44,0,0,0,0,12/23/2014,12/29/2014,2730
12/23/2014,13309,Wheeler County,GA,95.63,4.37,0,0,0,0,12/23/2014,12/29/2014,3370
12/23/2014,13311,White County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,6680
12/23/2014,13313,Whitfield County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,10340
12/23/2014,13315,Wilcox County,GA,53.52,46.48,0,0,0,0,12/23/2014,12/29/2014,15170
12/23/2014,13317,Wilkes County,GA,0,100,0,0,0,0,12/23/2014,12/29/2014,10140
12/23/2014,13319,Wilkinson County,GA,0,100,6.95,0,0,0,12/23/2014,12/29/2014,4480
12/23/2014,13321,Worth County,GA,100,0,0,0,0,0,12/23/2014,12/29/2014,14840
12/23/2014,15001,Hawaii County,HI,71.35,28.65,0,0,0,0,12/23/2014,12/29/2014,4070
12/23/2014,15003,Honolulu County,HI,76.62,23.38,0,0,0,0,12/23/2014,12/29/2014,46590
12/23/2014,15005,Kalawao County,HI,95.88,4.12,1.51,0,0,0,12/23/2014,12/29/2014,10370
12/23/2014,15007,Kauai County,HI,69.79,30.21,0,0,0,0,12/23/2014,12/29/2014,7760
12/23/2014,15009,Maui County,HI,50.4,49.6,15.21,0,0,0,12/23/2014,12/29/2014,7270
12/23/2014,16001,Ada County,ID,0,100,0.33,0,0,0,12/23/2014,12/29/2014,19700
12/23/2014,16003,Adams County,ID,0,100,58.84,0,0,0,12/23/2014,12/29/2014,7260
12/23/2014,16005,Bannock County,ID,89.9,10.1,0,0,0,0,12/23/2014,12/29/2014,1980
12/23/2014,16007,Bear Lake County,ID,100,0,0,0,0,0,12/23/2014,12/29/2014,19020
12/23/2014,16009,Benewah County,ID,11.74,88.26,0,0,0,0,12/23/2014,12/29/2014,4830
12/23/2014,16011,Bingham County,ID,25.59,74.41,28.48,0,0,0,12/23/2014,12/29/2014,352100
12/23/2014,16013,Blaine County,ID,0,100,89.93,50.48,0,0,12/23/2014,12/29/2014,31620
12/23/2014,16015,Boise County,ID,0,100,0,0,0,0,12/23/2014,12/29/2014,8840
12/23/2014,16017,Bonner County,ID,99.46,0.54,0,0,0,0,12/23/2014,12/29/2014,74820
12/23/2014,16019,Bonneville County,ID,64.33,35.67,9.88,0,0,0,12/23/2014,12/29/2014,7450
12/23/2014,16021,Boundary County,ID,100,0,0,0,0,0,12/23/2014,12/29/2014,11060
